Real-Hand Refusal Inventory
===========================

Every spot below is one the committed charts could not answer while replaying
real hands. Each row names a spot key taken from the refusal's own detail, the
number of decision points that reached it, and whether the self-play run had
already found it. Most-reached first.

A spot marked new is one only real hands reached, which is a different priority
from one the simulator already surfaces on every run.

This is a lower bound on the gap, not a census of the charts: it reports only the
spots this committed sample actually reached.

  distinct spots  154

   points  spot key                                      also in self-play
       1  t6/d100/CO/LJ:call,HJ:raise@2.75              NEW
       1  t6/d100/CO/LJ:raise@2.5,CO:call,BB:raise@13.12  NEW
       1  t6/d100/CO/LJ:raise@2.5,CO:call,SB:raise@13.5,BB:raise@100  NEW
       1  t6/d100/CO/LJ:raise@2.5,HJ:raise@5.25         NEW
       1  t6/d100/CO/LJ:raise@2.5,HJ:raise@6.25         NEW
       1  t6/d100/CO/LJ:raise@2.5,HJ:raise@7.5          NEW
       1  t6/d100/CO/LJ:raise@2.5,HJ:raise@8.5          NEW
       1  t6/d100/HJ/HJ:raise@2.5,CO:raise@7.5,BTN:raise@23.33  NEW
       1  t6/d100/HJ/HJ:raise@2.5,SB:raise@7.5,BB:call  NEW
       1  t6/d100/LJ/LJ:call,CO:raise@2.5,SB:call       NEW
       1  t6/d100/LJ/LJ:call,HJ:raise@2.75              NEW
       1  t6/d100/LJ/LJ:raise@2.5,CO:call,BB:raise@13.12  NEW
       1  t6/d100/LJ/LJ:raise@2.5,CO:call,SB:raise@13.5,BB:raise@100  NEW
       1  t6/d100/LJ/LJ:raise@2.5,SB:raise@7.5          NEW
       1  t6/d100/LJ/LJ:raise@2.5,SB:raise@7.5,LJ:raise@22.5,SB:raise@100  NEW
       1  t6/d100/SB/BTN:raise@2.5,SB:call,BB:raise@12.25  NEW
       1  t6/d100/SB/BTN:raise@2.5,SB:call,BB:raise@14  NEW
       1  t6/d100/SB/CO:raise@2.5,BTN:raise@6.75        NEW
       1  t6/d100/SB/CO:raise@2.5,BTN:raise@7.8         NEW
       1  t6/d100/SB/CO:raise@2.5,BTN:raise@8           NEW
       1  t6/d100/SB/HJ:raise@2.5,BTN:raise@8           NEW
       1  t6/d100/SB/HJ:raise@2.5,CO:raise@6.81         NEW
       1  t6/d100/SB/HJ:raise@2.5,CO:raise@7.5,BTN:raise@23.33  NEW
       1  t6/d100/SB/HJ:raise@2.5,CO:raise@8            NEW
       1  t6/d100/SB/HJ:raise@2.5,SB:raise@7.5,BB:call,HJ:raise@100  NEW
       1  t6/d100/SB/LJ:call,CO:raise@2.5               NEW
       1  t6/d100/SB/LJ:call,HJ:raise@2.75              NEW
       1  t6/d100/SB/LJ:raise@2.5,BTN:raise@7.25        NEW
       1  t6/d100/SB/LJ:raise@2.5,BTN:raise@7.5         NEW
       1  t6/d100/SB/LJ:raise@2.5,CO:call,SB:raise@13.5,BB:raise@100  NEW
       1  t6/d100/SB/LJ:raise@2.5,CO:raise@6.5          NEW
       1  t6/d100/SB/LJ:raise@2.5,CO:raise@7.37         NEW
       1  t6/d100/SB/LJ:raise@2.5,CO:raise@8            NEW
       1  t6/d100/SB/LJ:raise@2.5,HJ:raise@5.25         NEW
       1  t6/d100/SB/LJ:raise@2.5,HJ:raise@6.25         NEW
       1  t6/d100/SB/LJ:raise@2.5,HJ:raise@7.5          NEW
       1  t6/d100/SB/LJ:raise@2.5,HJ:raise@8.5          NEW
       1  t6/d100/SB/SB:call,BB:raise@4.5               NEW
